item,itemLabel
http://www.wikidata.org/entity/Q815053,Bekobod
http://www.wikidata.org/entity/Q815370,Beledweyne
http://www.wikidata.org/entity/Q815721,Nysa
http://www.wikidata.org/entity/Q815777,Bella Vista
http://www.wikidata.org/entity/Q815782,Bella Unión
http://www.wikidata.org/entity/Q816187,Belsh
http://www.wikidata.org/entity/Q816341,Belén de Escobar
http://www.wikidata.org/entity/Q816364,Bembla
http://www.wikidata.org/entity/Q816699,Culemborg
http://www.wikidata.org/entity/Q816845,Irapuato
http://www.wikidata.org/entity/Q817118,Höfn
http://www.wikidata.org/entity/Q817218,Karur
http://www.wikidata.org/entity/Q817247,Dwarka
http://www.wikidata.org/entity/Q817269,Beni
http://www.wikidata.org/entity/Q817279,Beni Mellal
http://www.wikidata.org/entity/Q818019,Settat
http://www.wikidata.org/entity/Q818403,Sokółka
http://www.wikidata.org/entity/Q818765,Shinyanga
http://www.wikidata.org/entity/Q818824,Maroua
http://www.wikidata.org/entity/Q819123,Kolmanskop
http://www.wikidata.org/entity/Q819314,Limbe
http://www.wikidata.org/entity/Q819387,Haapavesi
http://www.wikidata.org/entity/Q820024,Kupiškis
http://www.wikidata.org/entity/Q820224,Tafalla
http://www.wikidata.org/entity/Q820235,San Cristóbal
http://www.wikidata.org/entity/Q820972,Tadjoura
http://www.wikidata.org/entity/Q821023,Peqin
http://www.wikidata.org/entity/Q821321,Dongola
http://www.wikidata.org/entity/Q822196,Bernal
http://www.wikidata.org/entity/Q822679,Garowe
http://www.wikidata.org/entity/Q822808,Dalanzadgad
http://www.wikidata.org/entity/Q822815,Ulaangom
http://www.wikidata.org/entity/Q824043,Toliara
http://www.wikidata.org/entity/Q824594,Nador
http://www.wikidata.org/entity/Q825818,Masyaf
http://www.wikidata.org/entity/Q826068,Krosno
http://www.wikidata.org/entity/Q826112,Punakha
http://www.wikidata.org/entity/Q827047,Berovo
http://www.wikidata.org/entity/Q827640,Tumbes
http://www.wikidata.org/entity/Q829842,Forssa
http://www.wikidata.org/entity/Q829886,Lindi
http://www.wikidata.org/entity/Q830390,Treinta y Tres
http://www.wikidata.org/entity/Q830631,Gisenyi
http://www.wikidata.org/entity/Q833016,San Salvador
http://www.wikidata.org/entity/Q833866,Gbadolite
http://www.wikidata.org/entity/Q833946,Nueva Gerona
http://www.wikidata.org/entity/Q834189,Komki-Ipala
http://www.wikidata.org/entity/Q834310,"Guadalupe, Baja California"
http://www.wikidata.org/entity/Q835000,Tutin
http://www.wikidata.org/entity/Q835423,Strzyżów
http://www.wikidata.org/entity/Q835838,Jurbarkas
http://www.wikidata.org/entity/Q835843,Varėna
http://www.wikidata.org/entity/Q835848,Naujoji Akmenė
http://www.wikidata.org/entity/Q835856,Kuršėnai
http://www.wikidata.org/entity/Q836527,Tiruppur
http://www.wikidata.org/entity/Q836961,Drezdenko
http://www.wikidata.org/entity/Q837035,Totonicapán
http://www.wikidata.org/entity/Q837062,Olite/Erriberri
http://www.wikidata.org/entity/Q837807,Zhaoge
http://www.wikidata.org/entity/Q838954,Sheberghan
http://www.wikidata.org/entity/Q840712,Ica
http://www.wikidata.org/entity/Q840962,Concepción
http://www.wikidata.org/entity/Q841086,Municipality of Macau
http://www.wikidata.org/entity/Q841342,Canelones
http://www.wikidata.org/entity/Q841557,Ongwediva
http://www.wikidata.org/entity/Q842200,Sébikotane
http://www.wikidata.org/entity/Q842228,Sangüesa/Zangoza
http://www.wikidata.org/entity/Q842347,Villa Vaca Guzmán
http://www.wikidata.org/entity/Q842355,Villa Serrano
http://www.wikidata.org/entity/Q842360,Puerto Rico
http://www.wikidata.org/entity/Q842373,Magdalena
http://www.wikidata.org/entity/Q842407,Umm Qasr
http://www.wikidata.org/entity/Q842472,Florida
http://www.wikidata.org/entity/Q842779,Maturín
http://www.wikidata.org/entity/Q842806,Guelmim
http://www.wikidata.org/entity/Q842810,Smara
http://www.wikidata.org/entity/Q842854,Ali Sabieh
http://www.wikidata.org/entity/Q842869,Barda
http://www.wikidata.org/entity/Q843138,Bhaktapur
http://www.wikidata.org/entity/Q843868,Wrexham County Borough
http://www.wikidata.org/entity/Q844091,Calabar
http://www.wikidata.org/entity/Q844417,Stone Town
http://www.wikidata.org/entity/Q844423,Teyateyaneng
http://www.wikidata.org/entity/Q844430,Phuket
http://www.wikidata.org/entity/Q844878,Bo
http://www.wikidata.org/entity/Q844914,Mercedes
http://www.wikidata.org/entity/Q845097,Sokodé
http://www.wikidata.org/entity/Q845266,Yanjing
http://www.wikidata.org/entity/Q845662,Machilipatnam
http://www.wikidata.org/entity/Q845717,Garissa
http://www.wikidata.org/entity/Q845720,Sancti Spíritus
http://www.wikidata.org/entity/Q845866,Ramat HaSharon
http://www.wikidata.org/entity/Q846502,Kuala Terengganu
http://www.wikidata.org/entity/Q846939,Spanish Town
http://www.wikidata.org/entity/Q847315,Musoma
http://www.wikidata.org/entity/Q847606,Nagercoil
http://www.wikidata.org/entity/Q847668,Qeqertarsuaq
http://www.wikidata.org/entity/Q847677,Kaolack
http://www.wikidata.org/entity/Q847691,Maniitsoq
http://www.wikidata.org/entity/Q847715,Joniškis
http://www.wikidata.org/entity/Q848403,Ilebo
http://www.wikidata.org/entity/Q848638,Turkistan
http://www.wikidata.org/entity/Q849292,Pedro Juan Caballero
http://www.wikidata.org/entity/Q849524,Mostaganem
http://www.wikidata.org/entity/Q849561,Chlef
http://www.wikidata.org/entity/Q849835,Fray Bentos
http://www.wikidata.org/entity/Q849934,Heinola
http://www.wikidata.org/entity/Q851576,Nyala
http://www.wikidata.org/entity/Q851946,Gornji Petrovci
http://www.wikidata.org/entity/Q852238,Onitsha
http://www.wikidata.org/entity/Q852272,Vilkaviškis
http://www.wikidata.org/entity/Q852276,Sidi Bel Abbès
http://www.wikidata.org/entity/Q852363,Wolsztyn
http://www.wikidata.org/entity/Q852469,Ouargla
http://www.wikidata.org/entity/Q852515,Touggourt
http://www.wikidata.org/entity/Q852528,Wad Madani
http://www.wikidata.org/entity/Q852550,Gonaïves
http://www.wikidata.org/entity/Q853258,Puerto Vallarta
http://www.wikidata.org/entity/Q853261,Jvari
http://www.wikidata.org/entity/Q853708,Charlottenburg borough
http://www.wikidata.org/entity/Q853785,Soroca
http://www.wikidata.org/entity/Q853945,Dindigul
http://www.wikidata.org/entity/Q854109,Luanshya
http://www.wikidata.org/entity/Q854333,Tokmok
http://www.wikidata.org/entity/Q854624,Bełżyce
http://www.wikidata.org/entity/Q854791,Bhamo
http://www.wikidata.org/entity/Q854934,Bhawana
http://www.wikidata.org/entity/Q855122,Nanded
http://www.wikidata.org/entity/Q855330,Donegal
http://www.wikidata.org/entity/Q855634,Serowe
http://www.wikidata.org/entity/Q855645,Durazno
http://www.wikidata.org/entity/Q855717,Sisophon
http://www.wikidata.org/entity/Q855724,Kampong Cham
http://www.wikidata.org/entity/Q855820,Beltinci
http://www.wikidata.org/entity/Q855940,Biała Piska
http://www.wikidata.org/entity/Q855976,Białobrzegi
http://www.wikidata.org/entity/Q855997,Sargodha
http://www.wikidata.org/entity/Q856028,Biały Bór
http://www.wikidata.org/entity/Q856151,Chipata
http://www.wikidata.org/entity/Q856162,Phuntsholing
http://www.wikidata.org/entity/Q856662,Lautoka
http://www.wikidata.org/entity/Q857331,Bielawa
http://www.wikidata.org/entity/Q857577,Mbanza-Ngungu
http://www.wikidata.org/entity/Q857612,Calvar
http://www.wikidata.org/entity/Q858120,Caaguazú District
http://www.wikidata.org/entity/Q858130,Bierutów
http://www.wikidata.org/entity/Q858250,Golmud
http://www.wikidata.org/entity/Q858312,Bieżuń
http://www.wikidata.org/entity/Q858501,Bina-Etawa
http://www.wikidata.org/entity/Q858713,Ungheni
http://www.wikidata.org/entity/Q859133,Biswanath Chariali
http://www.wikidata.org/entity/Q859319,Ghanzi
http://www.wikidata.org/entity/Q859708,Orapa
http://www.wikidata.org/entity/Q860179,Obock
http://www.wikidata.org/entity/Q860452,Bilaspur
http://www.wikidata.org/entity/Q860689,La Asunción
http://www.wikidata.org/entity/Q861194,Chandrapur
http://www.wikidata.org/entity/Q861248,Bulandshahr
http://www.wikidata.org/entity/Q861630,La Sierpe
http://www.wikidata.org/entity/Q861701,Placetas
http://www.wikidata.org/entity/Q861827,Bokaro Steel City
http://www.wikidata.org/entity/Q862041,Paro
http://www.wikidata.org/entity/Q862092,"Yaguajay, Cuba"
http://www.wikidata.org/entity/Q862114,Porto Novo
http://www.wikidata.org/entity/Q862508,Trinidad
http://www.wikidata.org/entity/Q862612,Bundi
http://www.wikidata.org/entity/Q863058,Summerside
http://www.wikidata.org/entity/Q863461,Bimbo
http://www.wikidata.org/entity/Q863727,Bindura
http://www.wikidata.org/entity/Q863795,Bingerville
http://www.wikidata.org/entity/Q864024,Ponce
http://www.wikidata.org/entity/Q864100,Katima Mulilo
http://www.wikidata.org/entity/Q864655,Serhetabat
http://www.wikidata.org/entity/Q865146,Birendranagar
http://www.wikidata.org/entity/Q865586,Galkayo
http://www.wikidata.org/entity/Q865630,Birkerød
http://www.wikidata.org/entity/Q865949,Birán
http://www.wikidata.org/entity/Q867005,Oleszyce
http://www.wikidata.org/entity/Q923811,New Amsterdam
http://www.wikidata.org/entity/Q924078,Grodzisk Mazowiecki
http://www.wikidata.org/entity/Q924098,Gornji Vakuf-Uskoplje
http://www.wikidata.org/entity/Q924100,Choroszcz
http://www.wikidata.org/entity/Q924124,Krzanowice
http://www.wikidata.org/entity/Q924793,Machinda
http://www.wikidata.org/entity/Q925506,Brok
http://www.wikidata.org/entity/Q925686,Vopnafjörður
http://www.wikidata.org/entity/Q926426,Kozan
http://www.wikidata.org/entity/Q926587,Las Parejas
http://www.wikidata.org/entity/Q927527,Naguanagua
http://www.wikidata.org/entity/Q927541,Hořice
http://www.wikidata.org/entity/Q927713,Hobro
http://www.wikidata.org/entity/Q927794,Kishangarh
http://www.wikidata.org/entity/Q927933,Tarapoto
http://www.wikidata.org/entity/Q928162,Itarsi
http://www.wikidata.org/entity/Q928349,Hoshiarpur
http://www.wikidata.org/entity/Q929022,Giannitsa
http://www.wikidata.org/entity/Q929062,Gujrat
http://www.wikidata.org/entity/Q929689,Ngozi
http://www.wikidata.org/entity/Q930149,Wołomin
http://www.wikidata.org/entity/Q930789,Kabala
http://www.wikidata.org/entity/Q931224,Ventanas
http://www.wikidata.org/entity/Q931553,Lubniewice
http://www.wikidata.org/entity/Q932261,Sydney
http://www.wikidata.org/entity/Q932640,Same
http://www.wikidata.org/entity/Q932901,Khashuri
http://www.wikidata.org/entity/Q933165,Reconquista
http://www.wikidata.org/entity/Q933255,Smalininkai
http://www.wikidata.org/entity/Q934086,Empalme
http://www.wikidata.org/entity/Q934149,Meru
http://www.wikidata.org/entity/Q934205,Kofele
http://www.wikidata.org/entity/Q934436,Dédougou
http://www.wikidata.org/entity/Q934450,Moho
http://www.wikidata.org/entity/Q934785,Trzcianka
http://www.wikidata.org/entity/Q935454,Qift
http://www.wikidata.org/entity/Q935847,Viitasaari
http://www.wikidata.org/entity/Q935886,Lusail
http://www.wikidata.org/entity/Q936101,Oborniki Śląskie
http://www.wikidata.org/entity/Q936316,Tan-Tan
http://www.wikidata.org/entity/Q936464,Medininagar
http://www.wikidata.org/entity/Q936510,Istarawshan
http://www.wikidata.org/entity/Q937487,Katsina
http://www.wikidata.org/entity/Q938046,Hvolsvöllur
http://www.wikidata.org/entity/Q938457,Tadmur
http://www.wikidata.org/entity/Q938589,Blitta
http://www.wikidata.org/entity/Q938739,San Lorenzo
http://www.wikidata.org/entity/Q938803,General Levalle
http://www.wikidata.org/entity/Q938820,Virrat
http://www.wikidata.org/entity/Q938835,Guadalupe
http://www.wikidata.org/entity/Q939109,Bíldudalur
http://www.wikidata.org/entity/Q939610,Unnao
http://www.wikidata.org/entity/Q939701,Orimattila
http://www.wikidata.org/entity/Q939727,Somero
http://www.wikidata.org/entity/Q939758,Kalajoki
http://www.wikidata.org/entity/Q939771,Kuhmo
http://www.wikidata.org/entity/Q940082,Upata
http://www.wikidata.org/entity/Q940829,Sirohi
http://www.wikidata.org/entity/Q940973,Yako
http://www.wikidata.org/entity/Q941451,Tykocin
http://www.wikidata.org/entity/Q941844,Grodków
http://www.wikidata.org/entity/Q941948,Oni
http://www.wikidata.org/entity/Q941980,Tkibuli
http://www.wikidata.org/entity/Q943270,Sohar
http://www.wikidata.org/entity/Q943290,Sainshand
http://www.wikidata.org/entity/Q943374,Uliastai
http://www.wikidata.org/entity/Q944697,Loja
http://www.wikidata.org/entity/Q945055,Bulgan
http://www.wikidata.org/entity/Q945288,Wiślica
http://www.wikidata.org/entity/Q945473,Kazlų Rūda
http://www.wikidata.org/entity/Q945484,Pasvalys
http://www.wikidata.org/entity/Q945651,Zakliczyn
http://www.wikidata.org/entity/Q946097,Ikere
http://www.wikidata.org/entity/Q946143,Sighnaghi
http://www.wikidata.org/entity/Q946150,Libertad
http://www.wikidata.org/entity/Q946384,Ibarra
http://www.wikidata.org/entity/Q946827,Sawai Madhopur
http://www.wikidata.org/entity/Q946959,Liquiçá
http://www.wikidata.org/entity/Q947069,Le Lamentin
http://www.wikidata.org/entity/Q947414,Gołdap
http://www.wikidata.org/entity/Q948050,Seeb
http://www.wikidata.org/entity/Q948267,Wilamowice
http://www.wikidata.org/entity/Q948304,Pszczyna
http://www.wikidata.org/entity/Q948343,"Naolinco, Veracruz"
http://www.wikidata.org/entity/Q948367,Janowiec Wielkopolski
http://www.wikidata.org/entity/Q948448,Burao
http://www.wikidata.org/entity/Q949535,San Francisco
http://www.wikidata.org/entity/Q949746,Cox's Bazar
http://www.wikidata.org/entity/Q949907,Palanpur
http://www.wikidata.org/entity/Q950347,Or Yehuda
http://www.wikidata.org/entity/Q950436,Olecko
http://www.wikidata.org/entity/Q950924,Samalut
http://www.wikidata.org/entity/Q950991,Qasigiannguit
http://www.wikidata.org/entity/Q951268,Menouf
http://www.wikidata.org/entity/Q951324,Beni Mazar
http://www.wikidata.org/entity/Q951602,Port-de-Paix
http://www.wikidata.org/entity/Q951906,Khojaly
http://www.wikidata.org/entity/Q952118,Talkha
http://www.wikidata.org/entity/Q952273,Marcos Martínez
http://www.wikidata.org/entity/Q952374,Outokumpu
http://www.wikidata.org/entity/Q952665,Séguéla
http://www.wikidata.org/entity/Q952748,Comana
http://www.wikidata.org/entity/Q953070,Parkano
http://www.wikidata.org/entity/Q953081,Orivesi
http://www.wikidata.org/entity/Q953449,Porlamar
http://www.wikidata.org/entity/Q953490,Ciudad Ojeda
http://www.wikidata.org/entity/Q953723,Morteros
http://www.wikidata.org/entity/Q954036,Jalalpur Jattan
http://www.wikidata.org/entity/Q954116,Skórcz
http://www.wikidata.org/entity/Q954143,Cedynia
http://www.wikidata.org/entity/Q954157,Chojna
http://www.wikidata.org/entity/Q954186,Campbelltown
http://www.wikidata.org/entity/Q954300,Santa Rosa de Copán
http://www.wikidata.org/entity/Q954748,Głogówek
http://www.wikidata.org/entity/Q955523,Dhamar
http://www.wikidata.org/entity/Q956117,Zhmerynka
http://www.wikidata.org/entity/Q956371,Mirzapur
http://www.wikidata.org/entity/Q956602,Durg
http://www.wikidata.org/entity/Q956690,Cornwall
http://www.wikidata.org/entity/Q956745,Caxito
http://www.wikidata.org/entity/Q956893,Malappuram
http://www.wikidata.org/entity/Q956911,Otrar
http://www.wikidata.org/entity/Q956922,Lanchkhuti
http://www.wikidata.org/entity/Q956932,Sagarejo
http://www.wikidata.org/entity/Q956954,Kaspi
http://www.wikidata.org/entity/Q956966,Lagodekhi
http://www.wikidata.org/entity/Q957326,Magway
http://www.wikidata.org/entity/Q957530,Molėtai
http://www.wikidata.org/entity/Q958586,Santa Cruz de Barahona
http://www.wikidata.org/entity/Q958621,Chaghcharan
http://www.wikidata.org/entity/Q958747,Szczuczyn
http://www.wikidata.org/entity/Q958899,Krumë
http://www.wikidata.org/entity/Q959021,Punta Prieta
http://www.wikidata.org/entity/Q959508,Ciężkowice
http://www.wikidata.org/entity/Q959528,Morón
http://www.wikidata.org/entity/Q959859,Naqada
http://www.wikidata.org/entity/Q962774,Naranjito
http://www.wikidata.org/entity/Q963947,Ovacık
http://www.wikidata.org/entity/Q965360,Mbacké
http://www.wikidata.org/entity/Q965754,San Felipe
http://www.wikidata.org/entity/Q965924,Al-Madinat al-Zahira
http://www.wikidata.org/entity/Q966350,Lqliâa
http://www.wikidata.org/entity/Q966592,Odranci
http://www.wikidata.org/entity/Q966990,Phongsālī
http://www.wikidata.org/entity/Q967547,Elkhorn
http://www.wikidata.org/entity/Q968211,Okara
http://www.wikidata.org/entity/Q968765,Caravelí
http://www.wikidata.org/entity/Q969144,"Nakfa, Eritrea"
http://www.wikidata.org/entity/Q969396,San Francisco Gotera
http://www.wikidata.org/entity/Q969880,Mwene-Ditu
http://www.wikidata.org/entity/Q969998,Inycum
http://www.wikidata.org/entity/Q970536,Cutral Có
http://www.wikidata.org/entity/Q971555,Cañada de Gómez
http://www.wikidata.org/entity/Q972113,Falsterbo
http://www.wikidata.org/entity/Q972756,Sheikhupura
http://www.wikidata.org/entity/Q973385,Warnes
http://www.wikidata.org/entity/Q973407,Cataviña
http://www.wikidata.org/entity/Q973781,Melissa
http://www.wikidata.org/entity/Q973908,Murphy
http://www.wikidata.org/entity/Q974009,Boyd
http://www.wikidata.org/entity/Q974239,Negril
http://www.wikidata.org/entity/Q974354,Chinandega
http://www.wikidata.org/entity/Q974977,Szydłowiec
http://www.wikidata.org/entity/Q975904,Abnub
http://www.wikidata.org/entity/Q975960,Zarcero
http://www.wikidata.org/entity/Q976223,Kampong Thom
http://www.wikidata.org/entity/Q976318,Chhaya
http://www.wikidata.org/entity/Q976847,Santa Rita
http://www.wikidata.org/entity/Q976955,Skardu
http://www.wikidata.org/entity/Q976975,Jorochito
http://www.wikidata.org/entity/Q977149,Bonga
http://www.wikidata.org/entity/Q977255,Plungė
http://www.wikidata.org/entity/Q977305,Tambacounda
http://www.wikidata.org/entity/Q978419,Cerano
http://www.wikidata.org/entity/Q978780,Vasco da Gama
http://www.wikidata.org/entity/Q979021,Guy
http://www.wikidata.org/entity/Q979808,Cagua
http://www.wikidata.org/entity/Q979980,Socorro
http://www.wikidata.org/entity/Q980895,Mbini
http://www.wikidata.org/entity/Q980917,Chikkamagaluru
http://www.wikidata.org/entity/Q983435,San José de Mayo
http://www.wikidata.org/entity/Q983540,Pullman
http://www.wikidata.org/entity/Q983726,Wołów
http://www.wikidata.org/entity/Q983729,Krapkowice
http://www.wikidata.org/entity/Q983871,Maków Mazowiecki
http://www.wikidata.org/entity/Q983896,Alwernia
http://www.wikidata.org/entity/Q983983,Nisko
http://www.wikidata.org/entity/Q984274,"Piątek, Łódź Voivodeship"
http://www.wikidata.org/entity/Q984462,Mikołajki
http://www.wikidata.org/entity/Q984538,Krotoszyn
http://www.wikidata.org/entity/Q984575,Tébessa
http://www.wikidata.org/entity/Q984646,Jiutepec
http://www.wikidata.org/entity/Q984701,Gelinkaya
http://www.wikidata.org/entity/Q984755,Budzyń
http://www.wikidata.org/entity/Q984765,Chocz
